PType_WZ,Date,int_kWh1,int_kWh2,int_kWh3,int_kWh4,int_kWh5,int_kWh6,int_kWh7,int_kWh8,int_kWh9,int_kWh10,int_kWh11,int_kWh12,int_kWh13,int_kWh14,int_kWh15,int_kWh16,int_kWh17,int_kWh18,int_kWh19,int_kWh20,int_kWh21,int_kWh22,int_kWh23,int_kWh24,int_kWh25,int_kWh26,int_kWh27,int_kWh28,int_kWh29,int_kWh30,int_kWh31,int_kWh32,int_kWh33,int_kWh34,int_kWh35,int_kWh36,int_kWh37,int_kWh38,int_kWh39,int_kWh40,int_kWh41,int_kWh42,int_kWh43,int_kWh44,int_kWh45,int_kWh46,int_kWh47,int_kWh48,int_kWh49,int_kWh50,int_kWh51,int_kWh52,int_kWh53,int_kWh54,int_kWh55,int_kWh56,int_kWh57,int_kWh58,int_kWh59,int_kWh60,int_kWh61,int_kWh62,int_kWh63,int_kWh64,int_kWh65,int_kWh66,int_kWh67,int_kWh68,int_kWh69,int_kWh70,int_kWh71,int_kWh72,int_kWh73,int_kWh74,int_kWh75,int_kWh76,int_kWh77,int_kWh78,int_kWh79,int_kWh80,int_kWh81,int_kWh82,int_kWh83,int_kWh84,int_kWh85,int_kWh86,int_kWh87,int_kWh88,int_kWh89,int_kWh90,int_kWh91,int_kWh92,int_kWh93,int_kWh94,int_kWh95,int_kWh96,int_kWh97,int_kWh98,int_kWh99,int_kWh100,ADDTIME
BUSHIDG_COAST,1/11/2018,11.595,11.529,11.492,11.472,11.5,11.511,11.479,11.479,11.473,11.461,11.446,11.4,11.288,11.244,11.243,11.278,11.348,11.34,11.422,11.57,11.87,11.989,12.173,12.353,12.686,12.849,12.892,12.878,12.969,12.875,12.692,12.532,12.379,12.329,12.371,12.435,12.599,12.656,12.714,12.753,12.813,12.827,12.823,12.784,12.678,12.651,12.652,12.69,12.835,12.88,12.878,12.86,12.822,12.782,12.748,12.727,12.73,12.691,12.651,12.594,12.548,12.487,12.438,12.387,12.317,12.269,12.259,12.257,12.322,12.405,12.525,12.637,12.733,12.781,12.783,12.759,12.69,12.621,12.547,12.494,12.426,12.373,12.343,12.307,12.27,12.182,12.104,12.008,11.827,11.699,11.557,11.396,11.184,11.067,10.96,10.809,,,,,1/15/2018 0:00
BUSHIDG_COAST,1/12/2018,11.422,11.346,11.298,11.258,11.251,11.244,11.206,11.195,11.19,11.174,11.158,11.113,11.006,10.965,10.967,11.006,11.088,11.083,11.159,11.292,11.552,11.658,11.825,11.996,12.316,12.475,12.518,12.519,12.641,12.566,12.392,12.236,12.092,12.036,12.062,12.102,12.207,12.251,12.31,12.363,12.467,12.5,12.507,12.473,12.356,12.33,12.334,12.375,12.511,12.56,12.569,12.571,12.593,12.564,12.526,12.48,12.391,12.319,12.276,12.24,12.246,12.213,12.187,12.163,12.103,12.083,12.101,12.142,12.235,12.426,12.69,12.949,13.16,13.309,13.372,13.369,13.239,13.177,13.13,13.113,13.075,13.067,13.069,13.047,12.985,12.913,12.863,12.811,12.723,12.65,12.547,12.425,12.229,12.138,12.045,11.902,,,,,1/16/2018 0:00
BUSHIDG_COAST,1/13/2018,11.717,11.634,11.579,11.528,11.49,11.478,11.444,11.448,11.482,11.48,11.472,11.424,11.307,11.262,11.257,11.284,11.367,11.362,11.415,11.491,11.626,11.688,11.799,11.932,12.238,12.362,12.386,12.346,12.398,12.288,12.124,11.994,11.932,11.89,11.904,11.917,11.974,11.991,12.027,12.061,12.15,12.166,12.164,12.126,12.032,12.001,11.99,12.005,12.09,12.114,12.113,12.125,12.163,12.152,12.133,12.112,12.061,12.022,11.997,11.974,11.986,11.964,11.944,11.921,11.86,11.838,11.849,11.877,11.928,12.082,12.322,12.574,12.813,12.968,13.041,13.049,12.943,12.892,12.843,12.812,12.716,12.704,12.718,12.723,12.693,12.647,12.622,12.6,12.567,12.53,12.452,12.356,12.17,12.094,12.012,11.878,,,,,1/17/2018 0:00
BUSHIDG_COAST,1/14/2018,11.502,11.426,11.377,11.337,11.318,11.314,11.282,11.288,11.312,11.309,11.302,11.258,11.139,11.097,11.102,11.148,11.265,11.27,11.323,11.394,11.515,11.572,11.67,11.779,12.01,12.111,12.128,12.111,12.235,12.161,12.012,11.89,11.816,11.776,11.788,11.8,11.855,11.868,11.9,11.93,12.019,12.029,12.018,11.965,11.85,11.803,11.781,11.786,11.853,11.868,11.866,11.889,11.94,11.946,11.944,11.942,11.924,11.909,11.896,11.876,11.869,11.854,11.845,11.842,11.821,11.82,11.842,11.879,11.945,12.105,12.327,12.545,12.702,12.828,12.895,12.914,12.851,12.812,12.769,12.736,12.637,12.615,12.618,12.612,12.576,12.52,12.483,12.446,12.381,12.326,12.236,12.128,11.942,11.861,11.774,11.639,,,,,1/18/2018 0:00
BUSHIDG_COAST,1/15/2018,11.303,11.229,11.182,11.145,11.14,11.135,11.097,11.086,11.073,11.056,11.042,11.009,10.914,10.88,10.896,10.956,11.058,11.06,11.145,11.292,11.585,11.702,11.876,12.034,12.317,12.451,12.479,12.435,12.455,12.339,12.185,12.073,12.007,11.989,12.038,12.101,12.224,12.284,12.354,12.412,12.5,12.538,12.555,12.542,12.462,12.457,12.472,12.521,12.662,12.716,12.724,12.719,12.698,12.672,12.648,12.634,12.621,12.592,12.569,12.539,12.525,12.496,12.476,12.459,12.422,12.407,12.419,12.444,12.496,12.634,12.84,13.05,13.25,13.367,13.405,13.388,13.268,13.196,13.132,13.095,13.028,13.004,13.002,12.987,12.972,12.897,12.828,12.738,12.55,12.427,12.289,12.134,11.931,11.821,11.716,11.564,,,,,1/19/2018 0:00
BUSHIDG_COAST,1/16/2018,11.737,11.664,11.62,11.589,11.591,11.593,11.562,11.565,11.566,11.559,11.56,11.542,11.48,11.456,11.472,11.51,11.562,11.555,11.625,11.745,11.981,12.077,12.233,12.394,12.643,12.812,12.874,13.003,13.429,13.507,13.35,13.169,12.96,12.856,12.817,12.761,12.749,12.706,12.697,12.698,12.808,12.788,12.741,12.627,12.429,12.325,12.264,12.238,12.309,12.293,12.264,12.252,12.308,12.259,12.198,12.12,11.992,11.875,11.796,11.723,11.656,11.594,11.563,11.556,11.533,11.552,11.613,11.732,12.084,12.467,12.8,13.009,12.859,12.923,12.958,12.97,12.906,12.866,12.862,12.893,12.897,12.944,12.978,12.969,12.913,12.849,12.798,12.737,12.6,12.519,12.417,12.307,12.158,12.084,12.002,11.869,,,,,1/20/2018 0:00
BUSHIDG_COAST,1/17/2018,11.738,11.665,11.62,11.587,11.585,11.587,11.558,11.566,11.579,11.577,11.578,11.553,11.475,11.446,11.459,11.498,11.554,11.545,11.622,11.758,12.026,12.135,12.309,12.488,12.81,12.983,13.036,13.078,13.289,13.26,13.091,12.931,12.819,12.739,12.708,12.658,12.635,12.598,12.598,12.61,12.717,12.714,12.689,12.616,12.469,12.407,12.383,12.395,12.498,12.521,12.518,12.524,12.593,12.561,12.511,12.438,12.283,12.176,12.115,12.074,12.08,12.048,12.029,12.019,11.992,11.99,12.016,12.065,12.154,12.354,12.627,12.892,13.083,13.24,13.325,13.35,13.246,13.208,13.194,13.205,13.167,13.197,13.229,13.229,13.191,13.134,13.089,13.037,12.92,12.846,12.743,12.628,12.454,12.372,12.284,12.145,,,,,1/21/2018 0:00
BUSHIDG_COAST,1/18/2018,11.71,11.643,11.606,11.586,11.599,11.613,11.593,11.617,11.647,11.655,11.664,11.639,11.554,11.525,11.539,11.58,11.645,11.64,11.712,11.834,12.066,12.164,12.327,12.507,12.839,13.02,13.08,13.149,13.42,13.421,13.252,13.081,12.94,12.849,12.812,12.755,12.736,12.691,12.68,12.679,12.769,12.751,12.715,12.631,12.48,12.408,12.374,12.376,12.477,12.488,12.472,12.462,12.489,12.446,12.396,12.339,12.228,12.145,12.101,12.075,12.081,12.067,12.067,12.083,12.095,12.119,12.162,12.227,12.356,12.582,12.846,13.074,13.167,13.285,13.346,13.361,13.273,13.23,13.209,13.216,13.19,13.209,13.227,13.213,13.153,13.086,13.037,12.984,12.883,12.809,12.704,12.584,12.395,12.306,12.215,12.072,,,,,1/22/2018 0:00
BUSHIDG_COAST,1/19/2018,11.382,11.319,11.286,11.271,11.297,11.314,11.292,11.308,11.328,11.329,11.327,11.288,11.176,11.138,11.147,11.194,11.291,11.291,11.362,11.48,11.694,11.786,11.944,12.123,12.475,12.653,12.707,12.744,12.93,12.895,12.728,12.57,12.414,12.351,12.364,12.384,12.471,12.493,12.533,12.567,12.652,12.667,12.662,12.619,12.511,12.477,12.47,12.496,12.62,12.653,12.646,12.63,12.608,12.569,12.533,12.508,12.462,12.425,12.409,12.404,12.431,12.435,12.444,12.462,12.462,12.481,12.518,12.571,12.673,12.866,13.099,13.306,13.419,13.522,13.56,13.552,13.452,13.39,13.34,13.317,13.297,13.27,13.246,13.197,13.089,12.998,12.942,12.893,12.842,12.777,12.675,12.551,12.338,12.241,12.145,11.998,,,,,1/23/2018 0:00
BUSHIDG_COAST,1/20/2018,11.01,10.951,10.923,10.914,10.954,10.972,10.949,10.958,10.963,10.958,10.947,10.9,10.785,10.741,10.736,10.762,10.834,10.827,10.89,10.995,11.193,11.277,11.419,11.576,11.896,12.046,12.086,12.086,12.19,12.121,11.972,11.846,11.714,11.686,11.741,11.822,11.963,12.045,12.139,12.222,12.338,12.402,12.437,12.439,12.372,12.377,12.395,12.44,12.543,12.598,12.621,12.658,12.724,12.737,12.734,12.72,12.673,12.636,12.605,12.566,12.556,12.513,12.475,12.43,12.332,12.291,12.297,12.327,12.432,12.61,12.853,13.089,13.291,13.42,13.458,13.433,13.313,13.234,13.142,13.068,12.93,12.877,12.873,12.878,12.886,12.833,12.791,12.74,12.638,12.559,12.448,12.315,12.098,11.995,11.895,11.747,,,,,1/24/2018 0:00
BUSHIDG_COAST,1/21/2018,11.893,11.828,11.796,11.783,11.825,11.842,11.813,11.815,11.812,11.8,11.783,11.727,11.585,11.534,11.538,11.595,11.741,11.75,11.812,11.899,12.046,12.114,12.23,12.358,12.617,12.739,12.766,12.768,12.917,12.86,12.717,12.601,12.488,12.466,12.517,12.586,12.715,12.782,12.862,12.931,13.046,13.091,13.107,13.077,12.978,12.95,12.939,12.95,13.019,13.04,13.041,13.066,13.126,13.131,13.125,13.116,13.098,13.067,13.035,12.986,12.939,12.89,12.853,12.821,12.774,12.746,12.751,12.769,12.81,12.941,13.152,13.376,13.622,13.75,13.785,13.755,13.629,13.544,13.444,13.363,13.236,13.167,13.145,13.132,13.115,13.048,12.997,12.941,12.839,12.759,12.646,12.514,12.303,12.202,12.103,11.954,,,,,1/25/2018 0:00
BUSHIDG_COAST,1/22/2018,11.883,11.803,11.75,11.705,11.689,11.679,11.639,11.628,11.63,11.615,11.594,11.54,11.401,11.352,11.359,11.422,11.557,11.563,11.647,11.788,12.06,12.172,12.34,12.496,12.784,12.918,12.944,12.898,12.943,12.82,12.641,12.497,12.38,12.345,12.397,12.474,12.65,12.716,12.778,12.819,12.868,12.884,12.886,12.859,12.791,12.772,12.767,12.786,12.898,12.919,12.897,12.86,12.79,12.735,12.695,12.681,12.723,12.694,12.655,12.588,12.505,12.436,12.387,12.345,12.305,12.269,12.266,12.269,12.276,12.369,12.553,12.764,13.031,13.159,13.196,13.171,13.03,12.951,12.881,12.841,12.783,12.757,12.752,12.735,12.721,12.645,12.572,12.478,12.278,12.149,12.008,11.849,11.648,11.536,11.431,11.279,,,,,1/26/2018 0:00
BUSHIDG_COAST,1/23/2018,11.338,11.265,11.22,11.184,11.197,11.19,11.143,11.111,11.063,11.029,10.998,10.951,10.847,10.804,10.81,10.859,10.961,10.962,11.041,11.178,11.45,11.56,11.725,11.881,12.181,12.312,12.335,12.266,12.236,12.089,11.925,11.807,11.747,11.728,11.779,11.848,11.97,12.038,12.12,12.191,12.302,12.352,12.375,12.36,12.259,12.251,12.269,12.325,12.465,12.531,12.556,12.581,12.632,12.627,12.605,12.57,12.492,12.428,12.382,12.334,12.322,12.272,12.228,12.179,12.101,12.053,12.043,12.044,12.012,12.108,12.337,12.622,13.02,13.213,13.286,13.271,13.101,13.025,12.954,12.912,12.827,12.805,12.812,12.811,12.819,12.756,12.695,12.612,12.427,12.31,12.176,12.025,11.823,11.715,11.611,11.461,,,,,1/27/2018 0:00
BUSHIDG_COAST,1/24/2018,11.377,11.306,11.262,11.231,11.248,11.245,11.2,11.174,11.13,11.099,11.074,11.036,10.945,10.907,10.918,10.968,11.062,11.061,11.141,11.278,11.55,11.66,11.827,11.986,12.289,12.425,12.452,12.399,12.403,12.272,12.108,11.984,11.922,11.892,11.927,11.971,12.059,12.107,12.174,12.237,12.352,12.396,12.413,12.391,12.291,12.276,12.284,12.326,12.448,12.499,12.514,12.531,12.58,12.568,12.541,12.501,12.417,12.349,12.302,12.256,12.25,12.201,12.159,12.111,12.031,11.983,11.975,11.977,11.953,12.052,12.28,12.561,12.943,13.131,13.204,13.191,13.027,12.953,12.887,12.849,12.773,12.754,12.759,12.755,12.752,12.688,12.628,12.55,12.379,12.269,12.142,11.999,11.807,11.705,11.606,11.459,,,,,1/28/2018 0:00
BUSHIDG_COAST,1/25/2018,11.331,11.261,11.219,11.19,11.209,11.209,11.166,11.145,11.106,11.078,11.055,11.017,10.924,10.886,10.897,10.948,11.042,11.042,11.121,11.257,11.524,11.633,11.799,11.959,12.265,12.405,12.435,12.39,12.403,12.283,12.126,12.01,11.954,11.929,11.964,12.008,12.094,12.14,12.205,12.265,12.377,12.418,12.434,12.411,12.31,12.294,12.303,12.347,12.471,12.525,12.543,12.565,12.621,12.612,12.587,12.546,12.454,12.385,12.34,12.299,12.297,12.255,12.22,12.183,12.117,12.08,12.079,12.087,12.078,12.189,12.416,12.685,13.027,13.204,13.276,13.268,13.119,13.051,12.991,12.958,12.888,12.871,12.876,12.868,12.854,12.788,12.728,12.651,12.486,12.38,12.254,12.112,11.919,11.817,11.718,11.571,,,,,1/29/2018 0:00
BUSHIDG_COAST,1/26/2018,11.53,11.465,11.432,11.416,11.456,11.469,11.436,11.428,11.409,11.391,11.37,11.319,11.193,11.146,11.153,11.209,11.335,11.34,11.415,11.537,11.76,11.856,12.015,12.187,12.537,12.698,12.739,12.72,12.796,12.698,12.522,12.371,12.226,12.185,12.234,12.308,12.467,12.539,12.617,12.679,12.772,12.811,12.826,12.803,12.705,12.688,12.695,12.736,12.873,12.92,12.921,12.91,12.879,12.85,12.824,12.814,12.808,12.787,12.772,12.752,12.753,12.736,12.723,12.711,12.678,12.665,12.679,12.702,12.725,12.859,13.083,13.326,13.603,13.747,13.788,13.759,13.605,13.518,13.436,13.384,13.338,13.286,13.254,13.209,13.133,13.041,12.976,12.909,12.812,12.721,12.599,12.453,12.224,12.112,12.006,11.851,,,,,1/30/2018 0:00
BUSHIDG_COAST,1/27/2018,11.819,11.749,11.708,11.683,11.7,11.707,11.674,11.674,11.678,11.667,11.649,11.592,11.454,11.403,11.399,11.44,11.558,11.56,11.621,11.709,11.861,11.932,12.058,12.208,12.522,12.672,12.713,12.735,12.939,12.891,12.705,12.523,12.33,12.254,12.27,12.301,12.426,12.456,12.493,12.519,12.575,12.58,12.57,12.529,12.448,12.414,12.397,12.402,12.471,12.484,12.476,12.484,12.522,12.508,12.487,12.465,12.431,12.387,12.349,12.302,12.266,12.218,12.184,12.153,12.09,12.067,12.085,12.131,12.234,12.441,12.724,13.001,13.237,13.395,13.452,13.434,13.298,13.222,13.138,13.074,12.951,12.907,12.905,12.907,12.898,12.846,12.811,12.772,12.7,12.64,12.544,12.429,12.23,12.141,12.05,11.909,,,,,1/31/2018 0:00
BUSHIDG_COAST,1/28/2018,11.723,11.649,11.605,11.572,11.582,11.581,11.54,11.525,11.512,11.491,11.463,11.402,11.26,11.206,11.202,11.249,11.388,11.395,11.452,11.53,11.661,11.723,11.832,11.956,12.216,12.337,12.365,12.372,12.565,12.508,12.325,12.15,11.962,11.892,11.915,11.958,12.113,12.146,12.176,12.187,12.216,12.201,12.174,12.113,11.994,11.946,11.931,11.953,12.052,12.087,12.099,12.132,12.174,12.196,12.21,12.232,12.262,12.272,12.267,12.241,12.211,12.183,12.163,12.144,12.106,12.087,12.096,12.113,12.149,12.267,12.456,12.653,12.85,12.964,13.006,12.996,12.92,12.857,12.767,12.683,12.533,12.456,12.428,12.415,12.41,12.344,12.29,12.226,12.101,12.011,11.897,11.766,11.573,11.476,11.382,11.24,,,,,2/1/2018 0:00
BUSHIDG_COAST,1/29/2018,11.298,11.225,11.178,11.141,11.15,11.142,11.095,11.064,11.019,10.985,10.957,10.913,10.806,10.765,10.78,10.848,10.974,10.98,11.069,11.222,11.527,11.648,11.826,11.983,12.27,12.396,12.416,12.337,12.288,12.13,11.964,11.848,11.785,11.772,11.835,11.921,12.074,12.156,12.245,12.318,12.417,12.468,12.492,12.482,12.392,12.388,12.406,12.459,12.601,12.662,12.677,12.682,12.681,12.665,12.644,12.629,12.618,12.581,12.543,12.489,12.443,12.386,12.339,12.293,12.234,12.188,12.176,12.165,12.098,12.162,12.369,12.643,13.066,13.257,13.327,13.308,13.137,13.057,12.981,12.931,12.838,12.81,12.815,12.817,12.84,12.775,12.705,12.607,12.382,12.244,12.096,11.932,11.729,11.614,11.506,11.352,,,,,2/2/2018 0:00
BUSHIDG_COAST,1/30/2018,11.289,11.221,11.183,11.159,11.188,11.192,11.151,11.13,11.091,11.063,11.038,10.994,10.89,10.849,10.857,10.91,11.017,11.019,11.097,11.229,11.485,11.59,11.753,11.916,12.234,12.377,12.407,12.361,12.373,12.25,12.087,11.962,11.894,11.864,11.899,11.945,12.042,12.088,12.15,12.204,12.308,12.343,12.351,12.318,12.203,12.178,12.183,12.224,12.351,12.402,12.418,12.437,12.486,12.476,12.451,12.414,12.335,12.27,12.223,12.176,12.158,12.112,12.075,12.04,11.989,11.955,11.952,11.956,11.914,12.01,12.24,12.526,12.922,13.117,13.196,13.187,13.023,12.952,12.89,12.855,12.782,12.766,12.773,12.769,12.765,12.701,12.641,12.563,12.392,12.281,12.151,12.003,11.802,11.696,11.594,11.445,,,,,2/3/2018 0:00
